text,label
"tu kitna noob hai bhai, real life me loser hai, group se nikalo",cyberbullying
teri game photo sabko bhej ke mzaak udayenge class me,cyberbullying
download leaked viral video link telegram pic,inappropriate_content
download leaked viral video link telegram group,inappropriate_content
"tu kitna noob hai insta, real life me loser hai, group se nikalo",cyberbullying
watch free 18+ adult movies HD online group,inappropriate_content
Congratulations! You won free iPhone enter OTP for insta,scam_phishing
"tu kitna noob hai link, real life me loser hai, group se nikalo",cyberbullying
"how old r u? u seem mature, send phone privately dont tell mom",grooming
FREE ROBUX - enter parents credit card details for insta,scam_phishing
"I feel so empty and tired of game, want to disappear forever",distress_selfharm
Congratulations! You won free iPhone enter OTP for link,scam_phishing
"ur parents don't understand u, send me ur phone fast",grooming
download leaked viral video link telegram phone,inappropriate_content
"kuch accha nahi lag raha group, har waqt rona aata hai",distress_selfharm
"sabko pata hai tu cheat kar raha tha, koi tere photo me nahi khelega",cyberbullying
kal school me alone share karenge,safe
"tu kitna noob hai number, real life me loser hai, group se nikalo",cyberbullying
watch free 18+ adult movies HD online game,inappropriate_content
"kuch accha nahi lag raha number, har waqt rona aata hai",distress_selfharm
"hey cutie, send school of u, keep this a secret ok?",grooming
"sabko pata hai tu cheat kar raha tha, koi tere pic me nahi khelega",cyberbullying
how to bypass parental control pin on android number,inappropriate_content
aaj toh marne ka mann kar raha hai iss test ke baad haha,safe
"hey cutie, send school of u, keep this a secret ok?",grooming
teri link photo sabko bhej ke mzaak udayenge class me,cyberbullying
download leaked viral video link telegram insta,inappropriate_content
"sabko pata hai tu cheat kar raha tha, koi tere phone me nahi khelega",cyberbullying
"tu kitna noob hai link, real life me loser hai, group se nikalo",safe
FREE ROBUX - enter parents credit card details for alone,scam_phishing
"I feel so empty and tired of pic, want to disappear forever",distress_selfharm
FREE ROBUX - enter parents credit card details for group,scam_phishing
"I feel so empty and tired of alone, want to disappear forever",distress_selfharm
bhai photo bhej de class notes ki pic pe please,safe
bhai secret bhej de homework ka fast,safe
aaj test me alone ka paper hard tha lol,safe
watch free 18+ adult movies HD online alone,inappropriate_content
"meet me near park after bhai, don't tell ur parents",grooming
"kuch accha nahi lag raha meet, har waqt rona aata hai",distress_selfharm
"meet me near park after game, don't tell ur parents",grooming
Congratulations! You won free iPhone enter OTP for game,scam_phishing
"I feel so empty and tired of game, want to disappear forever",distress_selfharm
"sone ka mann nahi karta meet, bas akele rehne ka mann karta hai",distress_selfharm
download leaked viral video link telegram alone,inappropriate_content
watch free 18+ adult movies HD online photo,inappropriate_content
Claim 10000 BGMI free click link for secret,scam_phishing
teri group photo sabko bhej ke mzaak udayenge class me,cyberbullying
download leaked viral video link telegram bhai,inappropriate_content
"kuch accha nahi lag raha school, har waqt rona aata hai",distress_selfharm
FREE ROBUX - enter parents credit card details for pic,scam_phishing
download leaked viral video link telegram number,inappropriate_content
watch free 18+ adult movies HD online group,inappropriate_content
"terko kal school stop pe dekhenge, pitenge ruk tu game",cyberbullying
how to bypass parental control pin on android pic,inappropriate_content
"kuch accha nahi lag raha game, har waqt rona aata hai",safe
"ur parents don't understand u, send me ur phone fast",grooming
Claim 10000 BGMI free click link for insta,scam_phishing
"tu kitna noob hai school me, kill kar dunga tera character haha",safe
"hey cutie, send school of u, keep this a secret ok?",grooming
"sabko pata hai tu cheat kar raha tha, koi tere alone me nahi khelega",cyberbullying
kal school me group share karenge,safe
"kuch accha nahi lag raha secret, har waqt rona aata hai",distress_selfharm
aaj test me insta ka paper hard tha lol,safe
how to bypass parental control pin on android phone,inappropriate_content
"meet me near park after photo, don't tell ur parents",grooming
"tu kitna noob hai game, real life me loser hai, group se nikalo",cyberbullying
Congratulations! You won free iPhone enter OTP for bhai,scam_phishing
are u alone at home? camera on karke bhai call karein?,grooming
"tu kitna noob hai game, real life me loser hai, group se nikalo",cyberbullying
download leaked viral video link telegram insta,inappropriate_content
"sabko pata hai tu cheat kar raha tha, koi tere meet me nahi khelega",cyberbullying
watch free 18+ adult movies HD online meet,inappropriate_content
"terko kal school stop pe dekhenge, pitenge ruk tu bhai",cyberbullying
"kuch accha nahi lag raha meet, har waqt rona aata hai",safe
FREE ROBUX - enter parents credit card details for game,scam_phishing
Claim 10000 BGMI free click link for phone,scam_phishing
are u alone at home? camera on karke alone call karein?,grooming
"hey cutie, send alone of u, keep this a secret ok?",grooming
"kuch accha nahi lag raha photo, har waqt rona aata hai",distress_selfharm
"sone ka mann nahi karta bhai, bas akele rehne ka mann karta hai",distress_selfharm
"sabko pata hai tu cheat kar raha tha, koi tere secret me nahi khelega",cyberbullying
"I feel so empty and tired of phone, want to disappear forever",distress_selfharm
mummy bol rahi hai group time ho gaya so jao,safe
kal school me bhai share karenge,safe
watch free 18+ adult movies HD online pic,inappropriate_content
FREE ROBUX - enter parents credit card details for phone,safe
Claim 10000 BGMI free click link for photo,scam_phishing
"I feel so empty and tired of insta, want to disappear forever",distress_selfharm
"sabko pata hai tu cheat kar raha tha, koi tere link me nahi khelega",cyberbullying
phone number bhej de tera whatsapp group me add karne ke liye,safe
"terko kal school stop pe dekhenge, pitenge ruk tu school",cyberbullying
"terko kal school stop pe dekhenge, pitenge ruk tu secret",cyberbullying
"tu kitna noob hai meet me, kill kar dunga tera character haha",safe
"meet me near park after game, don't tell ur parents",grooming
Claim 10000 BGMI free click link for school,scam_phishing
watch free 18+ adult movies HD online insta,inappropriate_content
"hey cutie, send alone of u, keep this a secret ok?",grooming
"hey cutie, send game of u, keep this a secret ok?",grooming
"kuch accha nahi lag raha meet, har waqt rona aata hai",safe
kal school me link share karenge,safe
"how old r u? u seem mature, send photo privately dont tell mom",grooming
"ur parents don't understand u, send me ur meet fast",grooming
"meet me near park after pic, don't tell ur parents",grooming
watch free 18+ adult movies HD online bhai,inappropriate_content
"sone ka mann nahi karta bhai, bas akele rehne ka mann karta hai",distress_selfharm
Claim 10000 BGMI free click link for game,safe
"sabko pata hai tu cheat kar raha tha, koi tere bhai me nahi khelega",cyberbullying
"meet me near park after insta, don't tell ur parents",grooming
"meet me near park after insta, don't tell ur parents",grooming
Congratulations! You won free iPhone enter OTP for meet,safe
"kuch accha nahi lag raha school, har waqt rona aata hai",distress_selfharm
"tu kitna noob hai insta me, kill kar dunga tera character haha",safe
"ur parents don't understand u, send me ur phone fast",grooming
how to bypass parental control pin on android game,inappropriate_content
aaj toh marne ka mann kar raha hai iss test ke baad haha,safe
watch free 18+ adult movies HD online school,inappropriate_content
"sabko pata hai tu cheat kar raha tha, koi tere alone me nahi khelega",cyberbullying
"terko kal school stop pe dekhenge, pitenge ruk tu photo",cyberbullying
Claim 10000 BGMI free click link for photo,scam_phishing
"tu kitna noob hai number, real life me loser hai, group se nikalo",cyberbullying
download leaked viral video link telegram link,inappropriate_content
FREE ROBUX - enter parents credit card details for insta,scam_phishing
FREE ROBUX - enter parents credit card details for school,scam_phishing
"how old r u? u seem mature, send bhai privately dont tell mom",grooming
"I feel so empty and tired of link, want to disappear forever",distress_selfharm
Claim 10000 BGMI free click link for game,scam_phishing
teri link photo sabko bhej ke mzaak udayenge class me,cyberbullying
"sone ka mann nahi karta meet, bas akele rehne ka mann karta hai",distress_selfharm
"terko kal school stop pe dekhenge, pitenge ruk tu phone",cyberbullying
"hey cutie, send photo of u, keep this a secret ok?",grooming
"how old r u? u seem mature, send bhai privately dont tell mom",grooming
"terko kal school stop pe dekhenge, pitenge ruk tu group",cyberbullying
"sabko pata hai tu cheat kar raha tha, koi tere game me nahi khelega",cyberbullying
download leaked viral video link telegram insta,inappropriate_content
"kuch accha nahi lag raha game, har waqt rona aata hai",distress_selfharm
"meet me near park after bhai, don't tell ur parents",grooming
"sone ka mann nahi karta bhai, bas akele rehne ka mann karta hai",distress_selfharm
"how old r u? u seem mature, send meet privately dont tell mom",grooming
how to bypass parental control pin on android secret,inappropriate_content
aaj toh marne ka mann kar raha hai iss test ke baad haha,safe
"tu kitna noob hai game, real life me loser hai, group se nikalo",cyberbullying
download leaked viral video link telegram bhai,inappropriate_content
"I feel so empty and tired of number, want to disappear forever",distress_selfharm
"hey cutie, send pic of u, keep this a secret ok?",grooming
"I feel so empty and tired of photo, want to disappear forever",distress_selfharm
"meet me near park after group, don't tell ur parents",grooming
aaj test me meet ka paper hard tha lol,safe
"tu kitna noob hai secret, real life me loser hai, group se nikalo",cyberbullying
download leaked viral video link telegram meet,inappropriate_content
watch free 18+ adult movies HD online photo,inappropriate_content
download leaked viral video link telegram secret,inappropriate_content
teri meet photo sabko bhej ke mzaak udayenge class me,cyberbullying
bhai photo bhej de class notes ki insta pe please,safe
"tu kitna noob hai photo me, kill kar dunga tera character haha",safe
aaj toh marne ka mann kar raha hai iss test ke baad haha,safe
"ur parents don't understand u, send me ur bhai fast",grooming
"how old r u? u seem mature, send insta privately dont tell mom",grooming
teri link photo sabko bhej ke mzaak udayenge class me,cyberbullying
Congratulations! You won free iPhone enter OTP for pic,scam_phishing
are u alone at home? camera on karke number call karein?,grooming
phone number bhej de tera whatsapp group me add karne ke liye,cyberbullying
FREE ROBUX - enter parents credit card details for alone,scam_phishing
"ur parents don't understand u, send me ur number fast",grooming
are u alone at home? camera on karke school call karein?,grooming
"sabko pata hai tu cheat kar raha tha, koi tere secret me nahi khelega",cyberbullying
"I feel so empty and tired of meet, want to disappear forever",distress_selfharm
"ur parents don't understand u, send me ur number fast",grooming
teri bhai photo sabko bhej ke mzaak udayenge class me,cyberbullying
bhai discord pe link call join kar le,safe
"hey cutie, send link of u, keep this a secret ok?",grooming
"sone ka mann nahi karta pic, bas akele rehne ka mann karta hai",distress_selfharm
"kuch accha nahi lag raha meet, har waqt rona aata hai",distress_selfharm
"how old r u? u seem mature, send secret privately dont tell mom",grooming
are u alone at home? camera on karke photo call karein?,safe
are u alone at home? camera on karke phone call karein?,grooming
"sone ka mann nahi karta group, bas akele rehne ka mann karta hai",distress_selfharm
are u alone at home? camera on karke insta call karein?,grooming
phone number bhej de tera whatsapp group me add karne ke liye,safe
roblox me group match aaja server pe,safe
teri group photo sabko bhej ke mzaak udayenge class me,cyberbullying
phone number bhej de tera whatsapp group me add karne ke liye,safe
how to bypass parental control pin on android number,inappropriate_content
"tu kitna noob hai school, real life me loser hai, group se nikalo",cyberbullying
are u alone at home? camera on karke link call karein?,safe
"I feel so empty and tired of alone, want to disappear forever",distress_selfharm
"I feel so empty and tired of school, want to disappear forever",distress_selfharm
"sabko pata hai tu cheat kar raha tha, koi tere alone me nahi khelega",cyberbullying
"I feel so empty and tired of insta, want to disappear forever",distress_selfharm
how to bypass parental control pin on android secret,inappropriate_content
aaj toh marne ka mann kar raha hai iss test ke baad haha,safe
teri game photo sabko bhej ke mzaak udayenge class me,cyberbullying
Claim 10000 BGMI free click link for secret,scam_phishing
mummy bol rahi hai link time ho gaya so jao,safe
"sone ka mann nahi karta group, bas akele rehne ka mann karta hai",distress_selfharm
"terko kal school stop pe dekhenge, pitenge ruk tu meet",cyberbullying
download leaked viral video link telegram number,inappropriate_content
Claim 10000 BGMI free click link for number,scam_phishing
teri bhai photo sabko bhej ke mzaak udayenge class me,cyberbullying
"sone ka mann nahi karta alone, bas akele rehne ka mann karta hai",distress_selfharm
"sone ka mann nahi karta link, bas akele rehne ka mann karta hai",distress_selfharm
watch free 18+ adult movies HD online number,inappropriate_content
bhai photo bhej de class notes ki school pe please,safe
how to bypass parental control pin on android number,inappropriate_content
download leaked viral video link telegram phone,inappropriate_content
"ur parents don't understand u, send me ur number fast",grooming
kal school me school share karenge,safe
"meet me near park after link, don't tell ur parents",grooming
"hey cutie, send secret of u, keep this a secret ok?",grooming
"sabko pata hai tu cheat kar raha tha, koi tere alone me nahi khelega",cyberbullying
"sabko pata hai tu cheat kar raha tha, koi tere secret me nahi khelega",cyberbullying
phone number bhej de tera whatsapp group me add karne ke liye,cyberbullying
bhai photo bhej de class notes ki phone pe please,safe
"how old r u? u seem mature, send link privately dont tell mom",grooming
how to bypass parental control pin on android phone,inappropriate_content
are u alone at home? camera on karke link call karein?,grooming
Claim 10000 BGMI free click link for alone,scam_phishing
did u see the new insta on youtube?,safe
watch free 18+ adult movies HD online insta,inappropriate_content
"tu kitna noob hai meet, real life me loser hai, group se nikalo",safe
"terko kal school stop pe dekhenge, pitenge ruk tu phone",cyberbullying
how to bypass parental control pin on android group,inappropriate_content
how to bypass parental control pin on android pic,inappropriate_content
Claim 10000 BGMI free click link for secret,scam_phishing
are u alone at home? camera on karke photo call karein?,safe
"tu kitna noob hai school, real life me loser hai, group se nikalo",cyberbullying
aaj test me photo ka paper hard tha lol,safe
watch free 18+ adult movies HD online game,inappropriate_content
"sone ka mann nahi karta secret, bas akele rehne ka mann karta hai",distress_selfharm
how to bypass parental control pin on android game,inappropriate_content
watch free 18+ adult movies HD online bhai,inappropriate_content
"sone ka mann nahi karta game, bas akele rehne ka mann karta hai",distress_selfharm
"how old r u? u seem mature, send school privately dont tell mom",grooming
"tu kitna noob hai game, real life me loser hai, group se nikalo",cyberbullying
are u alone at home? camera on karke pic call karein?,grooming
download leaked viral video link telegram pic,inappropriate_content
"tu kitna noob hai pic, real life me loser hai, group se nikalo",cyberbullying
download leaked viral video link telegram insta,inappropriate_content
Claim 10000 BGMI free click link for school,scam_phishing
"meet me near park after secret, don't tell ur parents",grooming
FREE ROBUX - enter parents credit card details for school,scam_phishing
watch free 18+ adult movies HD online phone,inappropriate_content
FREE ROBUX - enter parents credit card details for phone,scam_phishing
download leaked viral video link telegram pic,inappropriate_content
Congratulations! You won free iPhone enter OTP for game,scam_phishing
download leaked viral video link telegram pic,inappropriate_content
"I feel so empty and tired of secret, want to disappear forever",distress_selfharm
mummy bol rahi hai phone time ho gaya so jao,safe
"sone ka mann nahi karta secret, bas akele rehne ka mann karta hai",distress_selfharm
"ur parents don't understand u, send me ur phone fast",grooming
how to bypass parental control pin on android phone,inappropriate_content
"ur parents don't understand u, send me ur pic fast",grooming
"sone ka mann nahi karta group, bas akele rehne ka mann karta hai",distress_selfharm
"sone ka mann nahi karta secret, bas akele rehne ka mann karta hai",distress_selfharm
aaj test me school ka paper hard tha lol,safe
how to bypass parental control pin on android phone,inappropriate_content
kal school me school share karenge,safe
"tu kitna noob hai secret me, kill kar dunga tera character haha",safe
Claim 10000 BGMI free click link for number,safe
FREE ROBUX - enter parents credit card details for game,scam_phishing
"sone ka mann nahi karta number, bas akele rehne ka mann karta hai",distress_selfharm
"tu kitna noob hai number, real life me loser hai, group se nikalo",cyberbullying
"sabko pata hai tu cheat kar raha tha, koi tere school me nahi khelega",cyberbullying
"kuch accha nahi lag raha meet, har waqt rona aata hai",distress_selfharm
watch free 18+ adult movies HD online phone,inappropriate_content
"terko kal school stop pe dekhenge, pitenge ruk tu group",cyberbullying
are u alone at home? camera on karke insta call karein?,grooming
"sone ka mann nahi karta group, bas akele rehne ka mann karta hai",distress_selfharm
watch free 18+ adult movies HD online bhai,inappropriate_content
watch free 18+ adult movies HD online school,inappropriate_content
teri secret photo sabko bhej ke mzaak udayenge class me,cyberbullying
FREE ROBUX - enter parents credit card details for number,scam_phishing
download leaked viral video link telegram alone,inappropriate_content
"how old r u? u seem mature, send secret privately dont tell mom",grooming
watch free 18+ adult movies HD online alone,inappropriate_content
"tu kitna noob hai meet, real life me loser hai, group se nikalo",cyberbullying
watch free 18+ adult movies HD online photo,inappropriate_content
"sone ka mann nahi karta insta, bas akele rehne ka mann karta hai",distress_selfharm
kal school me phone share karenge,safe
"sone ka mann nahi karta alone, bas akele rehne ka mann karta hai",distress_selfharm
Claim 10000 BGMI free click link for bhai,scam_phishing
download leaked viral video link telegram link,inappropriate_content
"kuch accha nahi lag raha alone, har waqt rona aata hai",distress_selfharm
"kuch accha nahi lag raha pic, har waqt rona aata hai",distress_selfharm
teri bhai photo sabko bhej ke mzaak udayenge class me,cyberbullying
watch free 18+ adult movies HD online alone,inappropriate_content
"sone ka mann nahi karta number, bas akele rehne ka mann karta hai",distress_selfharm
"tu kitna noob hai pic, real life me loser hai, group se nikalo",cyberbullying
"sone ka mann nahi karta number, bas akele rehne ka mann karta hai",distress_selfharm
"kuch accha nahi lag raha number, har waqt rona aata hai",safe
did u see the new secret on youtube?,cyberbullying
FREE ROBUX - enter parents credit card details for photo,scam_phishing
"I feel so empty and tired of game, want to disappear forever",distress_selfharm
Congratulations! You won free iPhone enter OTP for school,scam_phishing
watch free 18+ adult movies HD online meet,safe
"sabko pata hai tu cheat kar raha tha, koi tere link me nahi khelega",cyberbullying
"kuch accha nahi lag raha number, har waqt rona aata hai",distress_selfharm
aaj test me alone ka paper hard tha lol,safe
"hey cutie, send phone of u, keep this a secret ok?",grooming
"tu kitna noob hai alone, real life me loser hai, group se nikalo",cyberbullying
how to bypass parental control pin on android link,inappropriate_content
"I feel so empty and tired of alone, want to disappear forever",distress_selfharm
bhai photo bhej de class notes ki game pe please,safe
roblox me bhai match aaja server pe,safe
teri game photo sabko bhej ke mzaak udayenge class me,cyberbullying
"terko kal school stop pe dekhenge, pitenge ruk tu photo",cyberbullying
phone number bhej de tera whatsapp group me add karne ke liye,safe
bhai photo bhej de class notes ki group pe please,safe
"hey cutie, send secret of u, keep this a secret ok?",grooming
FREE ROBUX - enter parents credit card details for school,scam_phishing
"I feel so empty and tired of number, want to disappear forever",distress_selfharm
"I feel so empty and tired of insta, want to disappear forever",distress_selfharm
"sone ka mann nahi karta pic, bas akele rehne ka mann karta hai",distress_selfharm
watch free 18+ adult movies HD online group,safe
